ISO time,Unix time,Id,Longitude,Latitude,Altitude,Roll,Pitch,Yaw,U,V,Heading,Name,Pilot,CAS,AGL,VS
2020-05-31T22:32:57.19361Z,1590964377.19,104,144.9450742,13.5885594,184.06,-0.2,0.2,187.7,16073.15,11320.87,188.2,F-16C_50,< 404 > D1CE,9.90362167358398,1.72845458984375,-0.0675048828125
2020-05-31T22:32:57.29361Z,1590964377.29,104,144.945073,13.5885505,184.06,-0.1,0.2,187.7,16073.02,11319.89,188.2,F-16C_50,< 404 > D1CE,9.93493366241455,1.73796081542969,-0.0605316162109375
2020-05-31T22:32:57.39361Z,1590964377.39,104,144.9450718,13.5885415,184.05,-0.1,0.2,187.8,16072.87,11318.89,188.3,F-16C_50,< 404 > D1CE,9.89664840698242,1.74227905273438,-0.0581817626953125
2020-05-31T22:32:57.49361Z,1590964377.49,104,144.9450706,13.5885329,184.04,-0.2,0.2,187.8,16072.73,11317.93,188.3,F-16C_50,< 404 > D1CE,9.8791971206665,1.74430847167969,-0.0653076171875
2020-05-31T22:32:57.59361Z,1590964377.59,104,144.9450693,13.5885243,184.04,-0.2,0.2,187.8,16072.59,11316.99,188.3,F-16C_50,< 404 > D1CE,9.83367919921875,1.74620056152344,-0.067840576171875
2020-05-31T22:32:57.69361Z,1590964377.69,104,144.9450681,13.5885153,184.03,-0.1,0.2,187.9,16072.44,11316.0,188.4,F-16C_50,< 404 > D1CE,9.85471439361572,1.75137329101562,-0.06512451171875
2020-05-31T22:32:57.79361Z,1590964377.79,104,144.9450667,13.5885062,184.03,-0.1,0.2,187.9,16072.3,11314.98,188.4,F-16C_50,< 404 > D1CE,9.87570381164551,1.76164245605469,-0.057159423828125
2020-05-31T22:32:57.89361Z,1590964377.89,104,144.9450655,13.5884971,184.02,-0.1,0.2,187.9,16072.15,11313.98,188.4,F-16C_50,< 404 > D1CE,9.85471439361572,1.76458740234375,-0.059478759765625
2020-05-31T22:32:57.99361Z,1590964377.99,104,144.9450642,13.5884885,184.01,-0.1,0.2,187.9,16072.01,11313.03,188.4,F-16C_50,< 404 > D1CE,9.85821533203125,1.76699829101562,-0.0658416748046875
2020-05-31T22:32:58.093609Z,1590964378.09,104,144.945063,13.5884798,184.0,-0.1,0.2,187.9,16071.87,11312.07,188.4,F-16C_50,< 404 > D1CE,9.85121154785156,1.7696533203125,-0.065826416015625
2020-05-31T22:32:58.193609Z,1590964378.19,104,144.9450617,13.588471,184.0,-0.1,0.2,187.9,16071.72,11311.1,188.4,F-16C_50,< 404 > D1CE,9.78442287445068,1.77230834960938,-0.065826416015625
2020-05-31T22:32:58.293609Z,1590964378.29,104,144.9450605,13.5884623,183.99,-0.1,0.2,187.9,16071.58,11310.14,188.4,F-16C_50,< 404 > D1CE,9.766770362854,1.77777099609375,-0.07000732421875
2020-05-31T22:32:58.393609Z,1590964378.39,104,144.9450592,13.5884536,183.99,-0.1,0.2,187.9,16071.44,11309.17,188.4,F-16C_50,< 404 > D1CE,9.73491668701172,1.78762817382812,-0.064453125
2020-05-31T22:32:58.493609Z,1590964378.49,104,144.945058,13.5884445,183.98,-0.1,0.2,187.9,16071.29,11308.16,188.4,F-16C_50,< 404 > D1CE,9.78442287445068,1.79086303710938,-0.0641632080078125
2020-05-31T22:32:58.593609Z,1590964378.59,104,144.9450567,13.5884356,183.97,-0.0,0.2,187.9,16071.14,11307.19,188.4,F-16C_50,< 404 > D1CE,9.81259918212891,1.79306030273438,-0.0645294189453125
2020-05-31T22:32:58.693609Z,1590964378.69,104,144.9450555,13.5884269,183.96,0.0,0.2,187.8,16071.0,11306.22,188.3,F-16C_50,< 404 > D1CE,9.794997215271,1.79624938964844,-0.066436767578125
2020-05-31T22:32:58.793609Z,1590964378.79,104,144.9450543,13.5884183,183.96,-0.0,0.2,187.8,16070.86,11305.27,188.3,F-16C_50,< 404 > D1CE,9.73491668701172,1.80361938476562,-0.068878173828125
2020-05-31T22:32:58.893609Z,1590964378.89,104,144.945053,13.5884096,183.96,-0.1,0.2,187.8,16070.72,11304.31,188.3,F-16C_50,< 404 > D1CE,9.69228172302246,1.81085205078125,-0.0644989013671875
2020-05-31T22:32:58.993609Z,1590964378.99,104,144.9450518,13.5884006,183.95,-0.1,0.2,187.8,16070.57,11303.32,188.3,F-16C_50,< 404 > D1CE,9.731369972229,1.81340026855469,-0.06524658203125
2020-05-31T22:32:59.093609Z,1590964379.09,104,144.9450505,13.588392,183.94,-0.1,0.2,187.8,16070.44,11302.37,188.3,F-16C_50,< 404 > D1CE,9.72072601318359,1.81753540039062,-0.0638580322265625
2020-05-31T22:32:59.193608Z,1590964379.19,104,144.9450494,13.5883835,183.94,-0.2,0.1,187.8,16070.29,11301.43,188.3,F-16C_50,< 404 > D1CE,9.69584083557129,1.828125,-0.0558319091796875
2020-05-31T22:32:59.293608Z,1590964379.29,104,144.9450482,13.5883749,183.93,-0.2,0.1,187.8,16070.16,11300.48,188.3,F-16C_50,< 404 > D1CE,9.6815938949585,1.8309326171875,-0.058624267578125
2020-05-31T22:32:59.393608Z,1590964379.39,104,144.9450469,13.5883661,183.92,-0.2,0.2,187.8,16070.02,11299.5,188.3,F-16C_50,< 404 > D1CE,9.69228172302246,1.83341979980469,-0.06646728515625
2020-05-31T22:32:59.493608Z,1590964379.49,104,144.9450457,13.5883574,183.91,-0.1,0.2,187.8,16069.88,11298.55,188.3,F-16C_50,< 404 > D1CE,9.63514232635498,1.83610534667969,-0.0666656494140625
2020-05-31T22:32:59.593608Z,1590964379.59,104,144.9450445,13.5883487,183.91,-0.1,0.2,187.8,16069.74,11297.57,188.3,F-16C_50,< 404 > D1CE,9.63155937194824,1.84368896484375,-0.0615081787109375
2020-05-31T22:32:59.693608Z,1590964379.69,104,144.9450433,13.5883401,183.9,-0.1,-0.0,187.8,16069.6,11296.62,188.3,F-16C_50,< 404 > D1CE,9.61362743377686,1.84770202636719,-0.0608367919921875
2020-05-31T22:32:59.793608Z,1590964379.79,104,144.9450421,13.5883319,183.89,-0.1,-0.3,187.8,16069.47,11295.72,188.3,F-16C_50,< 404 > D1CE,9.57045078277588,1.84213256835938,-0.0721435546875
2020-05-31T22:32:59.893608Z,1590964379.89,104,144.945041,13.5883235,183.88,-0.1,-0.5,187.8,16069.33,11294.79,188.3,F-16C_50,< 404 > D1CE,9.53432273864746,1.83393859863281,-0.0772705078125
2020-05-31T22:32:59.993608Z,1590964379.99,104,144.9450399,13.5883156,183.87,-0.1,-0.6,187.8,16069.21,11293.92,188.3,F-16C_50,< 404 > D1CE,9.41777992248535,1.82612609863281,-0.0769500732421875
2020-05-31T22:33:00.093608Z,1590964380.09,104,144.9450388,13.5883081,183.87,-0.2,-0.6,187.8,16069.09,11293.09,188.3,F-16C_50,< 404 > D1CE,9.28863620758057,1.82711791992188,-0.07000732421875
2020-05-31T22:33:00.193607Z,1590964380.19,104,144.9450378,13.5883009,183.86,-0.1,-0.4,187.8,16068.97,11292.29,188.3,F-16C_50,< 404 > D1CE,9.15013217926025,1.81939697265625,-0.0782012939453125
2020-05-31T22:33:00.293607Z,1590964380.29,104,144.9450368,13.588294,183.86,-0.0,-0.3,187.7,16068.87,11291.54,188.2,F-16C_50,< 404 > D1CE,8.95185565948486,1.8187255859375,-0.0713653564453125
2020-05-31T22:33:00.393607Z,1590964380.39,104,144.945036,13.5882872,183.86,0.1,-0.1,187.6,16068.77,11290.78,188.1,F-16C_50,< 404 > D1CE,8.72934246063232,1.81956481933594,-0.0623931884765625
2020-05-31T22:33:00.493607Z,1590964380.49,104,144.9450352,13.5882805,183.86,0.1,0.2,187.2,16068.68,11290.03,187.7,F-16C_50,< 404 > D1CE,8.52532863616943,1.82015991210938,-0.053863525390625
2020-05-31T22:33:00.593607Z,1590964380.59,104,144.9450345,13.5882735,183.86,0.1,0.3,186.6,16068.59,11289.27,187.1,F-16C_50,< 404 > D1CE,8.30800914764404,1.82075500488281,-0.04998779296875
2020-05-31T22:33:00.693607Z,1590964380.69,104,144.9450339,13.5882666,183.86,0.0,0.4,186.0,16068.51,11288.5,186.5,F-16C_50,< 404 > D1CE,8.11892795562744,1.81968688964844,-0.0444183349609375
2020-05-31T22:33:00.793607Z,1590964380.79,104,144.9450333,13.5882599,183.85,0.0,0.3,185.6,16068.44,11287.76,186.1,F-16C_50,< 404 > D1CE,7.95141983032227,1.81292724609375,-0.03668212890625
2020-05-31T22:33:00.893607Z,1590964380.89,104,144.9450326,13.5882532,183.84,0.1,0.2,185.2,16068.37,11287.02,185.7,F-16C_50,< 404 > D1CE,7.76254367828369,1.80543518066406,-0.0357208251953125
2020-05-31T22:33:00.993607Z,1590964380.99,104,144.9450321,13.5882461,183.84,0.3,0.3,184.6,16068.31,11286.24,185.1,F-16C_50,< 404 > D1CE,7.66861152648926,1.80278015136719,-0.029998779296875
2020-05-31T22:33:01.093607Z,1590964381.09,104,144.9450317,13.5882392,183.84,0.5,0.3,183.9,16068.26,11285.48,184.4,F-16C_50,< 404 > D1CE,7.5871729850769,1.80305480957031,-0.029998779296875
2020-05-31T22:33:01.193607Z,1590964381.19,104,144.9450315,13.5882327,183.84,0.6,0.3,183.0,16068.22,11284.76,183.5,F-16C_50,< 404 > D1CE,7.5002498626709,1.7994384765625,-0.0251312255859375
2020-05-31T22:33:01.293606Z,1590964381.29,104,144.9450314,13.5882261,183.83,0.7,0.3,181.9,16068.21,11284.02,182.4,F-16C_50,< 404 > D1CE,7.47720813751221,1.79295349121094,-0.029998779296875
2020-05-31T22:33:01.393606Z,1590964381.39,104,144.9450316,13.5882193,183.83,0.8,0.4,180.4,16068.22,11283.27,180.9,F-16C_50,< 404 > D1CE,7.46334838867188,1.79240417480469,-0.029998779296875
2020-05-31T22:33:01.493606Z,1590964381.49,104,144.9450319,13.588213,183.83,0.8,0.5,179.1,16068.25,11282.58,179.6,F-16C_50,< 404 > D1CE,7.40299034118652,1.79173278808594,-0.029998779296875
2020-05-31T22:33:01.593606Z,1590964381.59,104,144.9450322,13.5882064,183.84,0.6,0.5,177.7,16068.28,11281.84,178.2,F-16C_50,< 404 > D1CE,7.370285987854,1.79954528808594,-0.0214996337890625
2020-05-31T22:33:01.693606Z,1590964381.69,104,144.9450328,13.5881998,183.84,0.5,0.5,176.7,16068.33,11281.1,177.2,F-16C_50,< 404 > D1CE,7.3374342918396,1.80006408691406,-0.018310546875
2020-05-31T22:33:01.793606Z,1590964381.79,104,144.9450333,13.5881932,183.83,0.5,0.5,175.9,16068.38,11280.39,176.4,F-16C_50,< 404 > D1CE,7.30915927886963,1.79225158691406,-0.017852783203125
2020-05-31T22:33:01.893606Z,1590964381.89,104,144.9450338,13.5881869,183.83,0.4,0.5,175.3,16068.43,11279.68,175.8,F-16C_50,< 404 > D1CE,7.2760329246521,1.7879638671875,-0.013031005859375
2020-05-31T22:33:01.993606Z,1590964381.99,104,144.9450345,13.5881804,183.83,0.4,0.5,174.8,16068.5,11278.97,175.3,F-16C_50,< 404 > D1CE,7.20453453063965,1.78681945800781,-0.0099945068359375
2020-05-31T22:33:02.093606Z,1590964382.09,104,144.9450351,13.5881739,183.83,0.3,0.5,174.4,16068.56,11278.25,174.9,F-16C_50,< 404 > D1CE,7.17092370986938,1.78550720214844,-0.0099945068359375
2020-05-31T22:33:02.193606Z,1590964382.19,104,144.9450358,13.5881676,183.83,0.3,0.5,174.1,16068.63,11277.54,174.6,F-16C_50,< 404 > D1CE,7.17092370986938,1.78434753417969,-0.0063629150390625
2020-05-31T22:33:02.293605Z,1590964382.29,104,144.9450366,13.5881614,183.83,0.3,0.5,173.7,16068.71,11276.86,174.2,F-16C_50,< 404 > D1CE,7.11778688430786,1.78288269042969,0.0
2020-05-31T22:33:02.393605Z,1590964382.39,104,144.9450375,13.5881551,183.83,0.4,0.5,173.0,16068.8,11276.16,173.5,F-16C_50,< 404 > D1CE,7.06913471221924,1.78126525878906,0.0
2020-05-31T22:33:02.493605Z,1590964382.49,104,144.9450386,13.5881484,183.83,0.3,0.5,172.1,16068.91,11275.41,172.6,F-16C_50,< 404 > D1CE,7.12747764587402,1.779296875,0.0
2020-05-31T22:33:02.593605Z,1590964382.59,104,144.9450396,13.5881422,183.83,0.2,0.5,171.5,16069.02,11274.73,172.0,F-16C_50,< 404 > D1CE,7.08376502990723,1.77748107910156,-0.0084991455078125
2020-05-31T22:33:02.693605Z,1590964382.69,104,144.9450407,13.588136,183.83,0.2,0.5,171.0,16069.13,11274.05,171.5,F-16C_50,< 404 > D1CE,7.03487730026245,1.77566528320312,-0.0099945068359375
2020-05-31T22:33:02.793605Z,1590964382.79,104,144.9450417,13.5881299,183.83,0.2,0.5,170.5,16069.24,11273.37,171.0,F-16C_50,< 404 > D1CE,7.00538110733032,1.77366638183594,-0.0033111572265625
2020-05-31T22:33:02.893605Z,1590964382.89,104,144.9450428,13.5881238,183.83,0.2,0.5,170.2,16069.35,11272.68,170.7,F-16C_50,< 404 > D1CE,6.99058628082275,1.77180480957031,0.0
2020-05-31T22:33:02.993605Z,1590964382.99,104,144.9450441,13.5881173,183.83,0.2,0.5,170.0,16069.48,11271.97,170.5,F-16C_50,< 404 > D1CE,7.00045299530029,1.76960754394531,0.0
2020-05-31T22:33:03.093605Z,1590964383.09,104,144.9450451,13.5881115,183.83,0.2,0.5,169.8,16069.58,11271.32,170.3,F-16C_50,< 404 > D1CE,6.93606758117676,1.76756286621094,0.0
2020-05-31T22:33:03.193605Z,1590964383.19,104,144.9450463,13.5881053,183.83,0.3,0.5,169.5,16069.71,11270.64,170.0,F-16C_50,< 404 > D1CE,6.91613674163818,1.76533508300781,0.0
2020-05-31T22:33:03.293604Z,1590964383.29,104,144.9450478,13.5880989,183.83,0.4,0.4,168.8,16069.86,11269.93,169.3,F-16C_50,< 404 > D1CE,6.95594263076782,1.76275634765625,0.0
2020-05-31T22:33:03.393604Z,1590964383.39,104,144.9450493,13.5880928,183.83,0.5,0.3,168.0,16070.02,11269.27,168.5,F-16C_50,< 404 > D1CE,6.93606758117676,1.76002502441406,0.0
2020-05-31T22:33:03.493604Z,1590964383.49,104,144.9450508,13.588087,183.83,0.6,0.3,166.9,16070.18,11268.62,167.4,F-16C_50,< 404 > D1CE,6.85095977783203,1.75726318359375,0.0
2020-05-31T22:33:03.593604Z,1590964383.59,104,144.9450526,13.5880811,183.83,0.7,0.2,165.6,16070.36,11267.96,166.1,F-16C_50,< 404 > D1CE,6.84592008590698,1.75416564941406,0.0
2020-05-31T22:33:03.693604Z,1590964383.69,104,144.9450545,13.5880752,183.83,0.8,0.3,164.1,16070.57,11267.31,164.6,F-16C_50,< 404 > D1CE,6.8358302116394,1.75071716308594,0.0
2020-05-31T22:33:03.793604Z,1590964383.79,104,144.9450566,13.5880695,183.83,0.7,0.5,162.6,16070.78,11266.67,163.1,F-16C_50,< 404 > D1CE,6.8105411529541,1.74708557128906,0.0
2020-05-31T22:33:03.893604Z,1590964383.89,104,144.9450585,13.588064,183.84,0.6,0.6,161.5,16070.99,11266.07,162.0,F-16C_50,< 404 > D1CE,6.75456953048706,1.75210571289062,0.0084991455078125
2020-05-31T22:33:03.993604Z,1590964383.99,104,144.9450607,13.5880582,183.84,0.5,0.6,160.5,16071.23,11265.42,161.0,F-16C_50,< 404 > D1CE,6.71870946884155,1.74957275390625,0.0099945068359375
2020-05-31T22:33:04.093604Z,1590964384.09,104,144.9450629,13.5880525,183.84,0.4,0.6,159.8,16071.46,11264.79,160.3,F-16C_50,< 404 > D1CE,6.73922443389893,1.74551391601562,0.0099945068359375
2020-05-31T22:33:04.193604Z,1590964384.19,104,144.9450652,13.5880467,183.84,0.4,0.6,159.2,16071.71,11264.14,159.7,F-16C_50,< 404 > D1CE,6.73922443389893,1.73654174804688,0.005126953125
2020-05-31T22:33:04.293604Z,1590964384.29,104,144.9450676,13.5880408,183.83,0.3,0.5,158.7,16071.96,11263.49,159.2,F-16C_50,< 404 > D1CE,6.7135705947876,1.72694396972656,0.0
2020-05-31T22:33:04.393603Z,1590964384.39,104,144.9450699,13.5880352,183.83,0.3,0.5,158.4,16072.2,11262.86,158.9,F-16C_50,< 404 > D1CE,6.70842742919922,1.72279357910156,0.0
2020-05-31T22:33:04.493603Z,1590964384.49,104,144.9450723,13.5880296,183.83,0.3,0.5,158.1,16072.45,11262.23,158.6,F-16C_50,< 404 > D1CE,6.71870946884155,1.71826171875,0.0
2020-05-31T22:33:04.593603Z,1590964384.59,104,144.9450747,13.5880236,183.83,0.2,0.5,157.9,16072.71,11261.58,158.4,F-16C_50,< 404 > D1CE,6.74434280395508,1.71365356445312,0.0
2020-05-31T22:33:04.693603Z,1590964384.69,104,144.9450771,13.588018,183.83,0.1,0.6,157.6,16072.96,11260.96,158.1,F-16C_50,< 404 > D1CE,6.72384405136108,1.70903015136719,0.0
2020-05-31T22:33:04.793603Z,1590964384.79,104,144.9450798,13.5880119,183.83,0.0,0.6,157.5,16073.24,11260.28,158.0,F-16C_50,< 404 > D1CE,6.79024124145508,1.70417785644531,0.0
2020-05-31T22:33:04.893603Z,1590964384.89,104,144.9450823,13.5880059,183.83,0.0,0.5,157.4,16073.51,11259.62,157.9,F-16C_50,< 404 > D1CE,6.86605596542358,1.6990966796875,-0.0084991455078125
2020-05-31T22:33:04.993603Z,1590964384.99,104,144.9450847,13.5880001,183.83,0.0,0.5,157.5,16073.77,11258.97,158.0,F-16C_50,< 404 > D1CE,6.87108039855957,1.69451904296875,-0.0099945068359375
2020-05-31T22:33:05.093603Z,1590964385.09,104,144.9450871,13.5879944,183.83,0.0,0.5,157.6,16074.02,11258.33,158.1,F-16C_50,< 404 > D1CE,6.88111877441406,1.68989562988281,-0.0099945068359375
2020-05-31T22:33:05.193603Z,1590964385.19,104,144.9450894,13.5879886,183.83,0.0,0.5,157.8,16074.27,11257.7,158.3,F-16C_50,< 404 > D1CE,6.87108039855957,1.68507385253906,-0.005126953125
2020-05-31T22:33:05.293603Z,1590964385.29,104,144.9450919,13.5879827,183.83,0.0,0.5,157.9,16074.53,11257.04,158.4,F-16C_50,< 404 > D1CE,6.88111877441406,1.68017578125,0.0
2020-05-31T22:33:05.393602Z,1590964385.39,104,144.9450944,13.5879767,183.83,0.0,0.5,157.9,16074.79,11256.37,158.4,F-16C_50,< 404 > D1CE,6.926109790802,1.67523193359375,0.0
2020-05-31T22:33:05.493602Z,1590964385.49,104,144.9450968,13.5879707,183.83,0.0,0.5,158.0,16075.05,11255.71,158.5,F-16C_50,< 404 > D1CE,6.95594263076782,1.67025756835938,0.0
2020-05-31T22:33:05.593602Z,1590964385.59,104,144.9450992,13.5879649,183.83,0.0,0.5,158.1,16075.31,11255.06,158.6,F-16C_50,< 404 > D1CE,6.95097875595093,1.66525268554688,0.0
2020-05-31T22:33:05.693602Z,1590964385.69,104,144.9451016,13.587959,183.83,0.0,0.5,158.1,16075.57,11254.4,158.6,F-16C_50,< 404 > D1CE,6.99058628082275,1.66036987304688,0.0
2020-05-31T22:33:05.793602Z,1590964385.79,104,144.9451041,13.5879529,183.83,0.0,0.5,158.1,16075.83,11253.73,158.6,F-16C_50,< 404 > D1CE,6.98070526123047,1.65507507324219,0.0
2020-05-31T22:33:05.893602Z,1590964385.89,104,144.9451066,13.5879469,183.83,0.0,0.5,158.1,16076.09,11253.07,158.6,F-16C_50,< 404 > D1CE,6.97081089019775,1.64993286132812,0.0
2020-05-31T22:33:05.993602Z,1590964385.99,104,144.945109,13.5879411,183.83,0.0,0.5,158.1,16076.34,11252.42,158.6,F-16C_50,< 404 > D1CE,6.97081089019775,1.64476013183594,0.0
2020-05-31T22:33:06.093602Z,1590964386.09,104,144.9451115,13.587935,183.83,0.0,0.5,158.1,16076.61,11251.74,158.6,F-16C_50,< 404 > D1CE,7.02505970001221,1.63951110839844,0.0
2020-05-31T22:33:06.193602Z,1590964386.19,104,144.9451138,13.5879292,183.83,0.1,0.5,158.1,16076.86,11251.09,158.6,F-16C_50,< 404 > D1CE,7.03487730026245,1.63426208496094,0.0
2020-05-31T22:33:06.293602Z,1590964386.29,104,144.9451165,13.5879229,183.83,0.0,0.5,158.1,16077.13,11250.39,158.6,F-16C_50,< 404 > D1CE,7.07401466369629,1.62872314453125,0.0
2020-05-31T22:33:06.393602Z,1590964386.39,104,144.9451189,13.5879172,183.83,0.0,0.5,158.1,16077.38,11249.76,158.6,F-16C_50,< 404 > D1CE,7.03487730026245,1.62339782714844,0.0
2020-05-31T22:33:06.493601Z,1590964386.49,104,144.9451213,13.5879111,183.83,0.0,0.5,158.1,16077.64,11249.09,158.6,F-16C_50,< 404 > D1CE,7.04468250274658,1.61798095703125,0.0
2020-05-31T22:33:06.593601Z,1590964386.59,104,144.9451238,13.587905,183.83,0.0,0.5,158.1,16077.91,11248.41,158.6,F-16C_50,< 404 > D1CE,7.06913471221924,1.61251831054688,0.0
2020-05-31T22:33:06.693601Z,1590964386.69,104,144.9451262,13.5878991,183.83,0.0,0.5,158.1,16078.17,11247.75,158.6,F-16C_50,< 404 > D1CE,7.07401466369629,1.60702514648438,0.0
2020-05-31T22:33:06.793601Z,1590964386.79,104,144.9451286,13.5878931,183.83,0.0,0.5,158.1,16078.43,11247.09,158.6,F-16C_50,< 404 > D1CE,7.06913471221924,1.60150146484375,0.0
2020-05-31T22:33:06.893601Z,1590964386.89,104,144.9451311,13.5878872,183.83,0.0,0.5,158.1,16078.68,11246.42,158.6,F-16C_50,< 404 > D1CE,7.07401466369629,1.595947265625,0.0
2020-05-31T22:33:06.993601Z,1590964386.99,104,144.9451336,13.5878812,183.83,0.0,0.5,158.1,16078.95,11245.76,158.6,F-16C_50,< 404 > D1CE,7.09350252151489,1.59013366699219,0.0
2020-05-31T22:33:07.093601Z,1590964387.09,104,144.9451358,13.5878757,183.83,0.0,0.5,158.1,16079.18,11245.16,158.6,F-16C_50,< 404 > D1CE,7.00045299530029,1.58514404296875,0.0
2020-05-31T22:33:07.193601Z,1590964387.19,104,144.9451384,13.5878695,183.83,0.0,0.5,158.0,16079.45,11244.47,158.5,F-16C_50,< 404 > D1CE,7.04468250274658,1.57904052734375,0.0
2020-05-31T22:33:07.293601Z,1590964387.29,104,144.9451408,13.5878637,183.83,0.0,0.5,158.0,16079.71,11243.82,158.5,F-16C_50,< 404 > D1CE,6.995521068573,1.57351684570312,0.0
2020-05-31T22:33:07.393601Z,1590964387.39,104,144.9451432,13.5878578,183.83,0.0,0.5,158.0,16079.96,11243.17,158.5,F-16C_50,< 404 > D1CE,7.01030588150024,1.56776428222656,0.0
2020-05-31T22:33:07.4936Z,1590964387.49,104,144.9451456,13.5878519,183.83,0.0,0.5,158.0,16080.22,11242.51,158.5,F-16C_50,< 404 > D1CE,7.00538110733032,1.56195068359375,0.0
2020-05-31T22:33:07.5936Z,1590964387.59,104,144.945148,13.5878461,183.83,0.0,0.5,158.0,16080.47,11241.88,158.5,F-16C_50,< 404 > D1CE,6.96090221405029,1.55632019042969,0.0
2020-05-31T22:33:07.6936Z,1590964387.69,104,144.9451505,13.5878401,183.83,0.0,0.5,158.0,16080.74,11241.2,158.5,F-16C_50,< 404 > D1CE,6.97575950622559,1.55021667480469,0.0
2020-05-31T22:33:07.7936Z,1590964387.79,104,144.9451527,13.5878347,183.83,0.1,0.5,158.0,16080.98,11240.6,158.5,F-16C_50,< 404 > D1CE,6.91114521026611,1.54498291015625,0.0
2020-05-31T22:33:07.8936Z,1590964387.89,104,144.9451551,13.5878289,183.83,0.0,0.5,158.0,16081.23,11239.95,158.5,F-16C_50,< 404 > D1CE,6.89114189147949,1.53903198242188,0.0
2020-05-31T22:33:07.9936Z,1590964387.99,104,144.9451577,13.5878226,183.83,0.0,0.5,158.0,16081.5,11239.26,158.5,F-16C_50,< 404 > D1CE,6.91114521026611,1.53276062011719,0.0
2020-05-31T22:33:08.0936Z,1590964388.09,104,144.9451601,13.5878169,183.83,0.0,0.5,158.0,16081.75,11238.63,158.5,F-16C_50,< 404 > D1CE,6.94601249694824,1.52674865722656,0.0
2020-05-31T22:33:08.1936Z,1590964388.19,104,144.9451623,13.5878113,183.83,0.0,0.5,158.0,16082.0,11238.01,158.5,F-16C_50,< 404 > D1CE,6.88111877441406,1.5211181640625,0.0
2020-05-31T22:33:08.2936Z,1590964388.29,104,144.9451647,13.5878056,183.83,0.0,0.5,158.0,16082.25,11237.37,158.5,F-16C_50,< 404 > D1CE,6.87108039855957,1.51522827148438,0.0
2020-05-31T22:33:08.3936Z,1590964388.39,104,144.9451671,13.5877997,183.83,0.0,0.5,158.0,16082.51,11236.72,158.5,F-16C_50,< 404 > D1CE,6.87610101699829,1.50906372070312,0.0
2020-05-31T22:33:08.4936Z,1590964388.49,104,144.9451695,13.5877939,183.83,0.0,0.5,157.9,16082.76,11236.07,158.4,F-16C_50,< 404 > D1CE,6.86102724075317,1.50288391113281,0.0
2020-05-31T22:33:08.593599Z,1590964388.59,104,144.9451718,13.5877885,183.83,0.0,0.5,157.9,16082.99,11235.47,158.4,F-16C_50,< 404 > D1CE,6.82066774368286,1.49714660644531,0.0
2020-05-31T22:33:08.693599Z,1590964388.69,104,144.9451742,13.5877828,183.83,0.0,0.5,157.9,16083.25,11234.84,158.4,F-16C_50,< 404 > D1CE,6.77497673034668,1.49090576171875,0.0
2020-05-31T22:33:08.793599Z,1590964388.79,104,144.9451766,13.5877768,183.83,0.0,0.5,157.9,16083.51,11234.17,158.4,F-16C_50,< 404 > D1CE,6.84592008590698,1.48455810546875,0.0
2020-05-31T22:33:08.893599Z,1590964388.89,104,144.9451789,13.5877712,183.83,0.0,0.5,157.9,16083.76,11233.55,158.4,F-16C_50,< 404 > D1CE,6.81560659408569,1.47865295410156,0.0
2020-05-31T22:33:08.993599Z,1590964388.99,104,144.9451814,13.5877653,183.83,0.0,0.5,157.9,16084.01,11232.9,158.4,F-16C_50,< 404 > D1CE,6.78006839752197,1.47224426269531,0.0
2020-05-31T22:33:09.093599Z,1590964389.09,104,144.9451837,13.5877597,183.83,0.1,0.5,157.9,16084.25,11232.28,158.4,F-16C_50,< 404 > D1CE,6.76988077163696,1.46609497070312,0.0
2020-05-31T22:33:09.193599Z,1590964389.19,104,144.945186,13.5877541,183.83,0.1,0.5,157.9,16084.5,11231.65,158.4,F-16C_50,< 404 > D1CE,6.77497673034668,1.45986938476562,0.0
2020-05-31T22:33:09.293599Z,1590964389.29,104,144.9451884,13.5877484,183.83,0.0,0.5,157.9,16084.75,11231.02,158.4,F-16C_50,< 404 > D1CE,6.76478052139282,1.45359802246094,0.0
2020-05-31T22:33:09.393599Z,1590964389.39,104,144.9451907,13.5877428,183.83,0.0,0.5,157.9,16085.0,11230.41,158.4,F-16C_50,< 404 > D1CE,6.72384405136108,1.44732666015625,0.0
2020-05-31T22:33:09.493599Z,1590964389.49,104,144.9451931,13.587737,183.83,0.0,0.5,157.9,16085.26,11229.76,158.4,F-16C_50,< 404 > D1CE,6.72384405136108,1.44075012207031,0.0
2020-05-31T22:33:09.593598Z,1590964389.59,104,144.9451953,13.5877317,183.83,0.0,0.5,157.9,16085.49,11229.16,158.4,F-16C_50,< 404 > D1CE,6.72897481918335,1.43486022949219,0.0
2020-05-31T22:33:09.693598Z,1590964389.69,104,144.9451977,13.5877262,183.83,0.0,0.5,157.9,16085.73,11228.56,158.4,F-16C_50,< 404 > D1CE,6.69297647476196,1.42849731445312,0.0
2020-05-31T22:33:09.793598Z,1590964389.79,104,144.9452,13.5877204,183.83,0.0,0.5,157.9,16085.99,11227.91,158.4,F-16C_50,< 404 > D1CE,6.67748928070068,1.42179870605469,0.0
2020-05-31T22:33:09.893598Z,1590964389.89,104,144.9452023,13.5877149,183.83,0.0,0.5,157.8,16086.23,11227.31,158.3,F-16C_50,< 404 > D1CE,6.65678405761719,1.41558837890625,0.0
